,0
592,3059588.699922464
593,3137992.102209506
594,3186274.8848890015
595,3357012.129098566
596,3370797.828410955
597,3413406.4957906436
598,3728881.409692349
599,3803983.903968064
600,3709862.114342227
601,3950753.1260842057
602,4255460.366128029
603,4557204.801020801
604,4714304.67854363
605,4660142.66481822
606,4445382.22714569
607,4121542.758708746
608,3926555.305120366
609,4320423.199268236
610,4540065.122263183
611,4263375.890833314
612,4187740.0687268185
613,4143552.601338316
614,4244246.3616239745
615,4176952.367232239
616,4105180.7329373173
617,3553401.1424151342
618,3816451.2858308568
619,3707864.2471270044
620,3733313.95620776
621,3742476.9669711757
622,3763768.567796916
623,3512745.3123593526
624,3864812.708970872
625,3964339.8016276783
626,3968426.4486860093
627,3835025.4350387123
628,3884540.846706806
629,4105684.3682700954
630,4316092.552459159
631,4262556.292289544
632,4401443.898713004
633,4541899.242134947
634,4499911.277468884
635,5341071.0596664995
636,5357322.05578655
637,5177195.6702346755
638,5538041.5163707305
639,5490751.760496817
640,5463223.17397787
641,5648110.949050008
642,5558613.637708142
643,5698173.308438577
644,6054077.36767731
645,5972550.147063262
646,6445875.378133684
647,6479427.383901204
648,6644126.906590633
649,6259388.6734329555
650,5617635.498113765
651,5725280.60261318
652,5419240.031132765
653,5323982.16817093
654,5323198.305088371
655,5203602.099511553
656,5719337.254827202
657,5566143.890184363
658,5816131.91017312
659,5567537.9339456
660,5631782.188559635
661,5650020.420273457
662,5914398.827322098
663,6035940.253001626
664,6413052.97771774
665,6542339.654873587
666,6740813.315392213
667,6637612.367052428
668,7127598.407365354
669,6901982.776233021
670,6508500.755335545
671,6626909.767684983
672,6875494.294484128
673,6756182.964598303
674,6853091.243723459
675,6845570.393202181
676,6752892.450603179
677,6400426.874411924
678,6408194.872224598
679,6213634.871485727
680,6091593.501071397
681,6498619.96881093
682,6618373.591700231
683,6616772.440450384
684,6824444.593635258
685,6945840.942290471
686,6945588.8531735325
687,6954311.746357023
688,6992214.087228272
689,6799835.604915407
690,6935667.908814221
691,6971067.027471934
692,6853258.902363758
693,6594009.328373886
694,6844133.696394209
695,6838212.03582785
696,7038700.21691621
697,7090551.501663153
698,7067589.553283057
699,7476532.178337835
700,7422017.589153296
701,7449144.006193425
702,7212346.003049068
703,7103840.195972017
704,6580544.923839144
705,6538858.569767577
706,6585561.971257226
707,6265973.407941095
708,6026233.324906008
709,5951049.5227727955
710,5822317.588227275
711,5698643.947192861
712,6283270.169388171
713,6348550.389221771
714,6346418.937371247
715,6180781.13381855
716,6671217.108986255
717,6680997.116334936
718,6541338.167948726
719,6607498.581596844
720,6174559.3469415
721,6644759.065825125
722,6540102.721112935
723,6654358.674126604
724,6763768.598659435
725,6699445.653989995
726,6435390.762749269
727,6527409.891281064
728,5696184.412291085
729,5786485.496166798
730,5782382.776960627
